YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
72 10 01 00 283 03.0 99.0 99.00 99.00 99.00 999 1000.0  07.7  07.9 -05.9 99.0
72 10 01 01 278 02.7 99.0 99.00 99.00 99.00 999 1000.0  06.4  07.7 -06.2 99.0
72 10 01 02 269 01.8 99.0 99.00 99.00 99.00 999 1000.0  05.5  07.6 -06.1 99.0
72 10 01 03 297 01.2 99.0 99.00 99.00 99.00 999 1000.0  05.2  07.6 -04.4 99.0
72 10 01 04 304 03.1 99.0 99.00 99.00 99.00 999 1001.0  03.7  07.6 -04.4 99.0
72 10 01 05 292 01.4 99.0 99.00 99.00 99.00 999 1001.0  03.4  07.5 -04.1 99.0
72 10 01 07 232 01.8 99.0 99.00 99.00 99.00 999 1002.0  02.2  07.5 -04.5 99.0
72 10 01 08 240 00.8 99.0 99.00 99.00 99.00 999 1002.0  02.1  07.4 -04.3 99.0
72 10 01 09 121 00.2 99.0 99.00 99.00 99.00 999 1002.0  01.5  07.3 -04.1 99.0
72 10 01 10 304 01.1 99.0 99.00 99.00 99.00 999 1002.0  01.6  07.3 -04.0 99.0
72 10 01 11 213 00.6 99.0 99.00 99.00 99.00 999 1002.0  00.2  07.5 -03.9 99.0
72 10 01 12 315 00.3 99.0 99.00 99.00 99.00 999 1001.0  00.0  07.4 -03.5 99.0
72 10 01 13 279 00.4 99.0 99.00 99.00 99.00 999 1001.0  00.5  07.1 -04.2 99.0
72 10 01 14 147 00.8 99.0 99.00 99.00 99.00 999 1001.0  00.0  06.9 -03.2 99.0
72 10 01 15 231 00.8 99.0 99.00 99.00 99.00 999 1000.0 -00.2  06.6 -02.7 99.0
72 10 01 16 207 00.4 99.0 99.00 99.00 99.00 999 0999.0 -00.1  06.6 -02.8 99.0
72 10 01 17 244 00.6 99.0 99.00 99.00 99.00 999 0998.0 -00.1  06.6 -02.9 99.0
72 10 01 18 195 00.9 99.0 99.00 99.00 99.00 999 0997.0  00.8  06.5 -02.5 99.0
72 10 01 19 037 03.4 99.0 99.00 99.00 99.00 999 0997.0  03.2  06.5 -02.6 99.0
72 10 01 20 039 04.1 99.0 99.00 99.00 99.00 999 0995.0  03.5  06.9 -03.8 99.0
72 10 01 21 036 05.6 99.0 99.00 99.00 99.00 999 0994.0  03.3  07.1 -03.2 99.0
72 10 01 22 041 04.5 99.0 99.00 99.00 99.00 999 0993.0  03.1  07.1 -02.9 99.0
72 10 01 23 048 03.7 99.0 99.00 99.00 99.00 999 0991.0  02.9  07.2 -04.6 99.0
72 10 02 00 061 02.2 99.0 99.00 99.00 99.00 999 0990.0  02.7  07.5 -05.2 99.0
72 10 02 01 346 01.4 99.0 99.00 99.00 99.00 999 0988.0  03.0  07.6 -06.1 99.0
72 10 02 02 338 02.8 99.0 99.00 99.00 99.00 999 0987.0  02.7  07.5 -06.8 99.0
72 10 02 03 019 02.3 99.0 99.00 99.00 99.00 999 0986.0  02.4  07.4 -07.1 99.0
