#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2008 12 31 23 50 305  8.4 10.7  2.83  8.33  5.93 999 1009.7  -1.0   4.3 999.0 99.0 99.00
2009 01 01 00 50 307  8.7 10.8  2.49  8.33  5.81 999 1009.5  -0.9   4.3 999.0 99.0 99.00
2009 01 01 01 50 309  8.3 10.3  2.60  8.33  6.06 999 1009.8  -0.9   4.3 999.0 99.0 99.00
2009 01 01 02 50 290  7.2  9.4  2.52  8.33  6.04 999 1009.9  -0.5   4.3 999.0 99.0 99.00
2009 01 01 03 50 305  8.0  9.8  2.63  7.14  5.92 999 1009.8  -0.3   4.3 999.0 99.0 99.00
2009 01 01 04 50 295  8.6 11.7  2.49  8.33  5.69 999 1009.9  -0.3   4.3 999.0 99.0 99.00
2009 01 01 05 50 308 10.1 12.5  2.37  8.33  5.66 999 1010.0  -0.8   4.3 999.0 99.0 99.00
2009 01 01 06 50 306  9.4 11.9  2.48  8.33  5.60 999 1010.2  -1.2   4.3 999.0 99.0 99.00
2009 01 01 07 50 294  7.6 10.2  2.40  8.33  5.57 999 1010.4  -1.4   4.3 999.0 99.0 99.00
2009 01 01 08 50 288  7.9 10.2  2.29  9.09  5.59 999 1010.3  -0.8   4.3 999.0 99.0 99.00
2009 01 01 09 50 286  8.4 10.4  2.46  8.33  5.91 999 1010.3  -0.5   4.3 999.0 99.0 99.00
2009 01 01 10 50 287  9.6 12.3  2.37  8.33  5.81 999 1010.0   0.0   4.3 999.0 99.0 99.00
2009 01 01 11 50 294  9.5 12.5  2.80  9.09  6.15 999 1009.9   0.3   4.3 999.0 99.0 99.00
2009 01 01 12 50 290  9.6 11.4  2.61  8.33  5.84 999 1009.8   0.4   4.3 999.0 99.0 99.00
2009 01 01 13 50 302 10.9 13.0  2.62  8.33  5.72 999 1009.6   0.9   4.3 999.0 99.0 99.00
2009 01 01 14 50 309 10.3 11.9  2.52 10.00  5.56 999 1009.5   0.6   4.3 999.0 99.0 99.00
2009 01 01 15 50 305 10.1 12.2  2.66  9.09  5.70 999 1009.9   0.0   4.3 999.0 99.0 99.00
2009 01 01 16 50 304 10.0 12.0  2.47  9.09  5.59 999 1009.9  -0.2   4.3 999.0 99.0 99.00
2009 01 01 17 50 304  9.5 12.2  2.44  5.88  5.38 999 1010.2  -0.3   4.3 999.0 99.0 99.00
2009 01 01 18 50 298 10.3 12.8  2.54  7.14  5.46 999 1010.6  -0.4   4.3 999.0 99.0 99.00
2009 01 01 19 50 297 11.5 14.3  2.43  8.33  5.46 999 1010.5  -0.4   4.3 999.0 99.0 99.00
2009 01 01 20 50 297 10.1 13.8  2.46  6.67  5.52 999 1010.5  -0.5   4.2 999.0 99.0 99.00
2009 01 01 21 50 302 10.5 13.6  2.54  8.33  5.45 999 1010.3  -0.6   4.2 999.0 99.0 99.00
2009 01 01 22 50 298 10.5 13.3  2.47  7.69  5.37 999 1009.5  -0.6   4.2 999.0 99.0 99.00
2009 01 01 23 50 302  9.5 11.3  2.41  8.33  5.35 999 1008.5  -0.4   4.3 999.0 99.0 99.00
2009 01 02 00 50 295  8.8 11.6  2.44  7.69  5.53 999 1008.0  -0.2   4.2 999.0 99.0 99.00
